0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
0,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,11303,11291,11287,0,0,50.0,0.0
