1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
1,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1585,1606,1631,11303,11291,11287,-45155192,-30490011,50.0,0.83
