1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,308,313,304,0.0,0.0,0.0,-29205635,-18526203,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,306,311,309,0.0,0.0,0.0,-29051930,-18386288,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,314,304,309,0.0,0.0,0.0,-29306903,-18516067,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,309,307,311,0.0,0.0,0.0,-29140213,-18366970,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,309,314,305,0.0,0.0,0.0,-29358310,-18466530,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,310,307,312,0.0,0.0,0.0,-29215801,-18339407,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,435,430,432,0.0,0.0,0.0,-40441172,-25537325,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,155,151,153,0.0,0.0,0.0,-14747277,-9218918,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,153,155,151,0.0,0.0,0.0,-14753418,-9202717,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,155,151,153,0.0,0.0,0.0,-14784714,-9207273,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,155,151,153,0.0,0.0,0.0,-14803264,-9201886,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,151,153,155,0.0,0.0,0.0,-14614845,-9063532,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,156,151,153,0.0,0.0,0.0,-14839965,-9192004,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,156,151,153,0.0,0.0,0.0,-14858091,-9187514,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,151,153,156,0.0,0.0,0.0,-14668451,-9050236,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,156,152,154,0.0,0.0,0.0,-14893831,-9179455,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,154,156,152,0.0,0.0,0.0,-14898671,-9165682,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,154,156,152,0.0,0.0,0.0,-14916044,-9162432,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,154,156,152,0.0,0.0,0.0,-14933201,-9159498,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,154,156,152,0.0,0.0,0.0,-14950132,-9156882,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,152,154,157,0.0,0.0,0.0,-14770583,-9031913,50.0,0.85
