1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,935,950,930,6224,6225,6225,14826950,9122505,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,942,942,942,6224,6225,6225,15020338,9074487,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,946,952,968,6225,6226,6224,15145428,9061556,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,953,960,964,6224,6223,6225,15379488,9026030,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,964,965,961,6223,6224,6224,15484191,9097349,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,981,961,967,6222,6224,6223,15527483,9171112,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,978,967,976,6223,6222,6221,15544192,9211583,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,968,987,968,6221,6220,6221,15579330,9282519,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,970,975,972,6220,6220,6220,15491269,9405692,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,968,976,980,6219,6218,6220,15424098,9492130,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,978,977,968,6219,6217,6217,15235946,9583073,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,972,964,957,6215,6218,6217,15080883,9765989,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,964,954,949,6215,6217,6217,14905246,9819499,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,953,938,952,6215,6217,6215,14658103,9856703,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,941,958,6218,6216,6214,14459035,9792115,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,936,933,938,6216,6216,6217,14369319,9855049,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,935,931,925,6215,6218,6217,14218423,9866174,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,927,929,919,6217,6218,6218,14139031,9791523,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,929,922,914,6218,6218,6220,14148036,9689829,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,904,918,6219,6221,6219,14061620,9642200,50.0,0.82
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,923,908,923,6221,6221,6219,14093658,9489649,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,915,913,930,6221,6222,6222,14246474,9403314,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,918,913,935,6223,6223,6222,14362345,9310906,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,931,914,928,6224,6224,6223,14503144,9225050,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,951,925,929,6224,6224,6225,14740020,9153382,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,936,949,928,6224,6224,6226,14964065,9060966,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,944,958,939,6224,6224,6225,15135825,9041834,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,945,949,965,6225,6225,6224,15239339,9027295,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,970,955,955,6224,6224,6224,15418779,9081022,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,961,965,985,6224,6223,6223,15511467,9098489,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,985,958,969,6221,6224,6223,15571015,9250693,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,974,998,965,6221,6221,6222,15601917,9272960,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,982,964,976,6220,6221,6220,15510830,9397744,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,970,967,983,6219,6220,6218,15398630,9486197,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,957,972,992,6220,6218,6217,15293927,9517266,50.0,0.85
