1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,302,306,310,37990,37987,37992,29746422,17686419,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,304,308,313,37990,37991,37988,30123877,17557864,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,315,307,310,37988,37992,37988,30907310,17731986,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,317,309,313,37987,37989,37990,31216619,17715945,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,311,315,319,37991,37987,37987,31018894,17511361,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,312,316,321,37987,37987,37989,31172864,17612295,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,322,314,317,37988,37987,37986,31674822,18016352,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,318,323,314,37985,37985,37989,31606969,18192229,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,323,314,318,37984,37986,37987,31504083,18433454,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,317,322,313,37984,37982,37989,31252789,18650843,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,316,321,312,37986,37982,37985,30958992,18885221,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,315,319,311,37983,37981,37988,30611456,19102507,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,317,309,313,37984,37985,37982,30262192,19308070,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,315,307,310,37981,37986,37984,29877071,19450662,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,313,305,308,37983,37985,37983,29510937,19540361,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,311,302,306,37982,37986,37984,29187765,19571312,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,300,304,309,37984,37986,37984,28525612,19267568,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,302,307,299,37988,37984,37984,28722883,19433042,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,306,297,301,37986,37985,37987,28665447,19311063,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,305,297,300,37984,37989,37987,28678484,19125588,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,304,296,300,37986,37988,37989,28788973,18908492,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,297,300,305,37988,37989,37986,28585741,18412218,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,306,298,301,37987,37989,37990,29267472,18437462,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,307,299,303,37987,37990,37990,29604160,18214370,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,305,309,301,37988,37988,37992,29948669,18001018,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,311,303,307,37988,37992,37988,30363653,17865115,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,314,305,309,37990,37991,37988,30736738,17761813,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,308,311,316,37990,37989,37988,30639578,17467637,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,310,314,318,37989,37986,37991,30912254,17482439,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,315,320,312,37988,37987,37989,31517675,17787792,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,313,317,322,37988,37987,37987,31215847,17683732,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,322,314,318,37987,37986,37986,31668154,18111165,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,314,318,323,37987,37986,37985,31141042,18064672,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,318,322,314,37983,37986,37986,31371080,18534431,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,317,322,313,37986,37984,37984,31110897,18771621,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,315,320,312,37983,37985,37984,30787026,18999152,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,314,318,310,37984,37981,37986,30420665,19202114,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,308,312,316,37986,37982,37982,29645957,19115090,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,314,306,309,37981,37986,37984,29686340,19503493,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,307,312,303,37984,37983,37985,29310883,19543856,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,310,301,305,37985,37986,37983,29046397,19563646,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,303,308,299,37985,37984,37986,28798995,19483505,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,298,302,306,37985,37985,37987,28295290,19114880,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,305,297,300,37984,37987,37988,28659718,19221197,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,305,296,300,37985,37989,37987,28722989,19017919,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,305,296,300,37985,37990,37988,28880798,18790076,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,301,305,297,37986,37989,37990,29094612,18533753,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,306,298,302,37988,37990,37988,29433202,18321005,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,304,308,300,37989,37987,37991,29762781,18092093,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,310,302,306,37989,37990,37989,30174656,17934842,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,304,308,313,37992,37988,37988,30131406,17555777,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,310,315,307,37987,37991,37989,30884245,17713013,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,313,317,309,37989,37988,37990,31192043,17698217,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,315,319,311,37987,37989,37989,31430833,17744017,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,321,312,316,37988,37989,37986,31615583,17865588,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,317,322,314,37987,37986,37988,31644395,18001604,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,323,314,318,37985,37987,37986,31635804,18215076,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,318,323,314,37987,37983,37986,31469923,18419421,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,322,313,317,37984,37984,37986,31277726,18674694,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,312,316,321,37984,37983,37985,30550635,18643892,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,319,311,315,37981,37986,37984,30633593,19126103,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,309,313,317,37984,37983,37983,29832746,19040665,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,315,307,310,37980,37987,37983,29869324,19453048,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,313,304,308,37981,37986,37984,29503836,19541599,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,302,306,311,37983,37985,37984,28775153,19296972,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,300,304,309,37987,37985,37982,28521180,19266344,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,307,299,302,37982,37989,37984,28748017,19450399,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,301,306,297,37986,37985,37987,28636972,19288090,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,305,297,300,37985,37989,37985,28679778,19121425,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,300,304,296,37986,37986,37990,28764322,18884645,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,297,300,305,37989,37988,37987,28590625,18407425,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,306,298,301,37989,37989,37988,29273821,18432717,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,299,303,307,37990,37990,37987,29198890,17954719,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,309,301,305,37988,37990,37989,29985542,18015737,50.0,0.86
