1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,306,310,302,37990,37987,37992,30137540,17919761,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,313,304,308,37990,37991,37988,30549550,17807651,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,307,310,315,37988,37992,37988,30476653,17483228,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,313,317,309,37987,37989,37990,31186390,17697912,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,315,319,311,37991,37987,37987,31426758,17742481,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,321,312,316,37987,37987,37989,31613361,17862942,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,314,317,322,37988,37987,37986,31233468,17763555,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,318,323,314,37985,37985,37989,31606969,18192229,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,323,314,318,37984,37986,37987,31504083,18433454,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,317,322,313,37984,37982,37989,31252789,18650843,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,312,316,321,37986,37982,37985,30557175,18639292,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,315,319,311,37983,37981,37988,30611456,19102507,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,317,309,313,37984,37985,37982,30262192,19308070,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,315,307,310,37981,37986,37984,29877071,19450662,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,308,313,305,37983,37985,37983,29482383,19520523,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,306,311,302,37982,37986,37984,29159521,19551449,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,309,300,304,37984,37986,37984,28928703,19541467,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,299,302,307,37988,37984,37984,28350101,19180133,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,301,306,297,37986,37985,37987,28637697,19291472,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,305,297,300,37984,37989,37987,28678484,19125588,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,304,296,300,37986,37988,37989,28788973,18908492,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,305,297,300,37988,37989,37986,28989678,18673993,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,301,306,298,37987,37989,37990,29239124,18418739,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,303,307,299,37987,37990,37990,29575484,18195866,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,305,309,301,37988,37988,37992,29948669,18001018,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,303,307,311,37988,37992,37988,29940571,17614540,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,305,309,314,37990,37991,37988,30308458,17512652,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,316,308,311,37990,37989,37988,31072538,17716188,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,314,318,310,37989,37986,37991,31318713,17713172,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,315,320,312,37988,37987,37989,31517675,17787792,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,317,322,313,37988,37987,37987,31626308,17917132,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,314,318,322,37987,37986,37986,31226893,17857044,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,323,314,318,37987,37986,37985,31581090,18321729,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,322,314,318,37983,37986,37986,31401465,18553311,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,322,313,317,37986,37984,37984,31141028,18790734,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,312,315,320,37983,37985,37984,30387441,18751753,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,314,318,310,37984,37981,37986,30420665,19202114,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,312,316,308,37986,37982,37982,30035793,19367222,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,309,314,306,37981,37986,37984,29657618,19483689,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,303,307,312,37984,37983,37985,28930460,19289472,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,301,305,310,37985,37986,37983,28641667,19289428,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,299,303,308,37985,37984,37986,28425223,19229936,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,302,306,298,37985,37985,37987,28667348,19366928,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,301,305,297,37984,37987,37988,28631971,19201696,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,305,296,300,37985,37989,37987,28722989,19017919,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,300,305,296,37985,37990,37988,28852829,18771005,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,305,297,301,37986,37989,37990,29122819,18552589,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,302,306,298,37988,37990,37988,29404692,18302396,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,300,304,308,37989,37987,37991,29376528,17856537,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,306,310,302,37989,37990,37989,30145429,17916608,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,304,308,313,37992,37988,37988,30131406,17555777,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,315,307,310,37987,37991,37989,30914184,17731056,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,309,313,317,37989,37988,37990,30787230,17467686,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,319,311,315,37987,37989,37989,31461294,17762101,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,312,316,321,37988,37989,37986,31175055,17614904,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,317,322,314,37987,37986,37988,31644395,18001604,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,318,323,314,37985,37987,37986,31605187,18196532,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,314,318,323,37987,37983,37986,31061480,18179508,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,313,317,322,37984,37984,37986,30841903,18412728,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,321,312,316,37984,37983,37985,30982342,18909112,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,319,311,315,37981,37986,37984,30633593,19126103,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,313,317,309,37984,37983,37983,30225038,19291830,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,315,307,310,37980,37987,37983,29869324,19453048,50.0,0.84
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,313,304,308,37981,37986,37984,29503836,19541599,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,311,302,306,37983,37985,37984,29181770,19571307,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,309,300,304,37987,37985,37982,28924208,19540225,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,307,299,302,37982,37989,37984,28748017,19450399,50.0,0.83
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,301,306,297,37986,37985,37987,28636972,19288090,50.0,0.83
