1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,382,371,376,6224,6225,6225,5981290,3782311,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,385,374,379,6224,6225,6225,6059181,3765847,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,389,377,383,6224,6226,6224,6131919,3760139,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,386,392,380,6220,6219,6221,6197257,3759025,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,390,396,384,6197,6198,6198,6247241,3779588,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,0,0.0,0.0
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,0,0.0,0.0
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,0,0.0,0.0
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,0,0.0,0.0
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,0,0.0,0.0
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,0,0.0,0.0
