1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,244,237,241,6224,6225,6225,3881312,2329109,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,246,239,242,6224,6225,6225,3931748,2316572,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,248,241,245,6224,6226,6224,3978806,2310907,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,247,250,243,6220,6219,6221,4018787,2309038,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,253,246,249,6197,6198,6198,4051282,2323296,50.0,0.87
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,0,0.0,0.0
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,0,0.0,0.0
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,0,0.0,0.0
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,0,0.0,0.0
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,0,0.0,0.0
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,0,0.0,0.0
