1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,935,950,930,6224,6225,6225,14826950,9122505,50.0,0.85
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,942,942,943,6224,6225,6225,15024120,9073870,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,947,953,968,6224,6226,6224,15152227,9061415,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,954,961,965,6220,6219,6221,15388514,9028937,50.0,0.86
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,1210,1207,1204,6197,6198,6198,19995508,9111068,50.0,0.91
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,0,0.0,0.0
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,0,0.0,0.0
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,0,0.0,0.0
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,0,0.0,0.0
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,0,0.0,0.0
1,1,1,FALSE,FALSE,1,FALSE,FALSE,FALSE,0,0,0,0,0,0,0,0,0.0,0.0
